1.16,온천1동,주무관,권재현,6386,"통합민원, 전입(재등록), 말소, 취학, 주민전산",
1.16,온천1동,주무관,양희윤,6385,"통합민원, 등·초본, 제증명, 어디서나민원",
1.16,온천1동,주무관,한상욱,6394,"통합사례관리 총괄, 동 특화사업 및 민관협력사업 추진, 방문형 서비스업무, 복지차량 관리, 통합사례회의, 동자체 성품지원, 복지종합(원스톱)상담",
1.16,온천1동,주무관,김상연,6391,"생활보장과, 복지정책과(복지기획, 이웃돕기, 한부모), 임대주택, 문화누리카드, 복지종합(원스톱)상담",
1.16,온천1동,주무관,박한진,6392,"주민복지과(노인, 장애인, 아동), 복지정책과(바우처, 여성, 청소년)",
1.16,온천1동,주무관,정수은,6395,"복지사각지대 발굴(전수조사), 동 특화사업, 찾아가는 복지상담(복지모니터링 등),  통합사례관리, 자원 발굴 및 지원(동자체 성품지원)",
,,,,,,
1.8.4,건축과(건축행정계),건축과장,김동휘,4582,건축과 업무 총괄 지도 관리,
1.8.4.1,건축과(건축행정계),건축행정계장,안선화,4613,건축행정계 업무 지도 관리,
1.8.4.1,건축과(건축행정계),주무관,박상기,4612,"이행강제금, 학교용지 부담금 부과",
1.8.4.1,건축과(건축행정계),주무관,서영주,4614,불법 건축물 단속,
1.8.4.1,건축과(건축행정계),주무관,윤혜영,4611,"서무, 회계",
1.8.4.2,건축과(건축계),건축계장,박병일,4593,건축계 업무 지도 관리,
1.8.4.2,건축과(건축계),주무관,김수영,4592,"건축업무(사직동,안락동), 경관위원회 ",
1.8.4.2,건축과(건축계),주무관,김옥화,4594,"건축업무(온천1동,명륜동), 건축위원회(본회의)",
1.8.4.2,건축과(건축계),주무관,오경록,4595,"건축업무(온천2-3동,낙민동), 건축위원회(구조)",
1.8.4.2,건축과(건축계),주무관,정찬흠,4596,"건축업무(명장,복산,수안),건축물대장(수안,명장,복산)",
1.8.4.2,건축과(건축계),주무관,홍성윤,4591,"건축물대장(수안,명장,복산 외), 공개공지 및 조경시설 관리",
1.8.4.3,건축과(주택계),주택계장,손승희,4583,주택계 업무 지도 관리,
1.8.4.3,건축과(주택계),주무관,김나영,4582,"주택건설(수민,명륜,사진,안락)",
1.8.4.3,건축과(주택계),주무관,김민정,4584,"주택건설(복산,온천,명장)",
1.8.4.4,건축과(공동주택관리계),공동주택관리계장,이은희,4523,공중주택관리계 업무 지도 관리,
1.8.4.4,건축과(공동주택관리계),주무관,손윤옥,4522,"공동주택관리(온천,명륜,수안,안락), 공동주택 입주자대표회의 관리",
1.8.4.4,건축과(공동주택관리계),주무관,신지호,4524,"공동주택관리(사직,낙민,명장,복산), 하자보수증권 관리",
1.8.4.4,건축과(공동주택관리계),주무관,최민기,4525,임대사업,
1.8.4.4,건축과(공동주택관리계),주무관,신유정,4521,"임대사업, 기계설비법",
1.8.4.5,건축과(재개발계),재개발계장,성동선,4603,재개발계 업무 지도 관리,
1.8.4.5,건축과(재개발계),주무관,이원호,4602,"재개발 조합설립(변경)인가, 추진위원회 관리",
1.8.4.5,건축과(재개발계),주무관,김누리,4604,"재개발(온천4,온천2.복산1,명륜2,안락1), 재건축(낙민1,수안2,온천1,명륜1,사직1-6지구)",
1.8.4.5,건축과(재개발계),주무관,주윤혜,4601,"재개발(온천3,명륜3,사직1,명장1,명륜4), 재건축(수안1,수안3,명륜2,사직1-5)",
,,,,,,
1.8.5,녹지공원과,과장,최우호,4490,녹지공원과 업무 총괄,
1.8.5.1,녹지공원과(녹지계),녹지계장,김의화,4493,"도시녹화 종합계획 수립 및 조정에 관한 사항 총괄, 도시녹화 시책발굴에 관한 사항 총괄, 도시녹화 업무전반에 지도 관리, 구청장 지시사항 및 공약사항 추진 총괄 ",
1.8.5.1,녹지공원과(녹지계),주무관,박선주,4492,"  도시녹화 조경사업 계획 수립 및 업무추진, 도시숲, 학교숲 조성추진에 관한 업무, 주요 업무기획 및 의회관련업무, 예산집행사항 총괄, 타 과 추진 조경사업에 관한 업무, 조경협의(도시계획시설, 주택건설사업, 일반건축 등), 성과관리 업무에 관한 사항, 저탄소 녹색성장에 관한 시책 및 계획 수립",
1.8.5.1,녹지공원과(녹지계),주무관,노주석,4494,"가로수 조성 및 관리업무, 가로화단 및 교통섬 관리업무, 가로수 및 녹지대 교통사고 및 지장이식 협의, 주택재개발 등 개발사업에 따른 수목(지장, 발생목) 이식 협의, 시민나무심기 및 골목길 가드닝(민관협치) 등에 관한 사항, 도시녹화사업장 유지관리",
1.8.5.1,녹지공원과(녹지계),주무관,장해용,4497,"급수차량(81보0379) 운행 및 유지관리, 녹지계 소관 차량(83머8918, 84다0702) 유지관리에 관한 사항, 가로수, 화단녹지대 등 급수 및 병해충 방제작업, 가로수, 화단녹지대 등 정비사항 순찰 ",
1.8.5.1,녹지공원과(녹지계),주무관,김지숙,4491,"  서무, 예산 및 회계, 물품 관리에 관한 업무, 각종 감사 및 회의자료 보고, 특별사법경찰관 현황 관리에 관한 사항",
1.8.5.1,녹지공원과(녹지계),주무관,백준규,4495,"부산 그린라인파크, 주민쉼터(쌈지공원) 조성 및 유지관리, 녹지대 동네체육시설, 양묘장 유지관리 및 초화 식재 관리에 관한 사항, 건축조경(사용승인 완료지 등) 점검 및 관리, 공무직근로자 및 기간제근로자 관리에 관한 사항, 공공요금·제세 납부 및 녹지장비 유지 관리, 보호수 지정 및 유지관리(노거수 포함), 녹지계 소관 차량(83머8918, 84다0702) 회계처리에 관한 사항, 녹지 현황 및 통계 관리에 관한 사항 ",
1.8.5.2,녹지공원과(공원계),공원계장,이이남,4513,"공원 종합계획수립 및 조정에 관한 사항, 공원 시책발굴에 관한 사항, 공원 업무전반 지도 관리",
1.8.5.2,녹지공원과(공원계),주무관,박남주,4512,"장기미집행 도시공원 및 민간공원조성 특례사업, 도시계획시설(도시공원) 관련 협의, 지자체 도시숲(수민어울공원 조성) 사업, 도시생태휴식공간 조성 사업, 대규모 공원 조성 사업 등",
1.8.5.2,녹지공원과(공원계),주무관,김한별,4514,"도시공원 점ㆍ사용 허가 및 협의 관련 업무, 공원보상(민간공원조성 특례사업 포함)에 관한 업무,  공원 내 동네체육시설 유지관리, 공원 내 임대료 및 각종 공공요금에 관한 사항, 공원녹지내 급경사지 관리, 공무직 근로자, 기간제근로자 등 인력관리, 공원 차량 관리 (84너4780)",
1.8.5.2,녹지공원과(공원계),주무관,전성규,4511,"도시공원 및 시설녹지 관리에 관한 업무, 도시공원 및 시설녹지 유지관리 등 소규모 공원정비 공사, 공원 내 어린이놀이시설 안전점검 및 유지관리, 도시공원 대장 관리, 계 서무에 관한 사항 ",
1.8.5.3,녹지공원과(산림계),산림계장,강복희,4503,"산림 종합계획수립 및 조정에 관한 사항, 산림 시책발굴에 관한 사항, 산림 업무전반 지도 관리",
1.8.5.3,녹지공원과(산림계),주무관,오혜영,4502,"업무보고 (월간업무, 주간업무계획, 예산 등), 산불방지대책 및 산불감시원 운영 관련 업무, 산림 내 편의시설(체육시설 포함) 설치·관리에 관한 업무, 나무심기 및 식목의 날 행사 추진, 사회복무요원 관리, 산불진화차량관리 (1톤, 83나1425)",
1.8.5.3,녹지공원과(산림계),주무관,권소영,4505,"산림재해 및 사방사업 관련 업무, 산지전용 협의 관련 업무, 산림사법(무단벌채 및 불법산림형질변경) 관련 업무, 조림사업 및 조림지 관리에 관한 업무 , 등산로 및 임도에 관한 업무, 산림복원에 관한 업무",
1.8.5.3,녹지공원과(산림계),주무관,이휘선,4506," 숲해설 프로그램 사업, 숲가꾸기 사업 관련 업무, 산림병해충방제에 관한 업무, 목재생산업 관련 업무, 산림통계 및 임산물 관리 등 산림일반, 공무직 근로자 관리, 계 서무에 관한 사항",
1.8.5.4,녹지공원과(온천천계),온천천계장,김덕환,6643,"온천천 업무 지도·감독, 온천천 관리 계획",
1.8.5.4,녹지공원과(온천천계),주무관,우지원,6644,"운동시설 등 시설물 관리(간이 운동장(농구장, 족구장 등)), 태극기·구기 관리, 체력단련기구(시설), 편의시설 등, 친수 시설 관리 : 인공폭포, 분수, 반려동물 산책놀이공원 관리, 녹지관리 및 자생단체 관리(자연사랑봉사회), 온천천계 내 예산 및 회계",
1.8.5.4,녹지공원과(온천천계),주무관,이근윤,6642,"인력관리 : 기간제 근로자, 무기계약근로자, 공공근로, 사회복무요원, 노인일자리 등, 환경정비(온천천ㆍ수영강), 행사관련(보리수확, 물고기잡기 등), 장비관리 : 차량, 잔디깍기, 양수기 등, 온천천계 내 서무",
,,,,,,
1.8.2,도시재생과(재생정책계),도시재생과장,서충훈,4840,도시재생과 업무 총괄 관리,
1.8.2.1,,재생정책계장,심인자,4843,도시재생정책 업무 총괄 관리,
1.8.2.1,,주무관,김은주,4845,"도시재생 뉴딜사업 공모, 혁신어울림센터 운영 관리 업무",
1.8.2.1,,주무관,최미주,4846,"도시재생 뉴딜(sw)사업, 구 성과관리",
1.8.2.1,,주무관,송화영,4844,"도시재생사업(온천장 뉴딜, 온정365) 토목분야 공사 감독, 핫스프링 거리조성공사, 온천장로~중앙대로간 도로개설공사",
1.8.2.1,,주무관,이은미,4841,서무,
1.8.2.1,,주무관,박재영,4848,"혁신어울림센터 건립 추진, 동래온천 뷰티힐링 플레이스 조성 추진, 신규 재생사업 공모 건축분야 관리, 마을사랑방 조성(공모 제외)",
1.8.2.1,,주무관,박륜지,4842,"도시재생현장지원센터 운영 및 코디네이터 관리, 온천특화 상품 개발, 통합브랜드 커뮤니케이션 구축, 도시재생 박람회",
1.8.2.2,도시재생과(재생사업계),재생사업계장,김은주,4853,도시재생사업추진 총괄 관리,
1.8.2.2,,주무관,조연우,4852,"사직동 청소년문화공간 운영, 마을누리 거점공간 활성화사업, 마을공동체 역량강화사업, 도시재생 예비사업 관련 업무",
1.8.2.2,,주무관,김성진,4851,"도시활력증진사업(온정365프로젝트) 추진, 마을사랑방 관련 업무",
1.8.2.2,,주무관,송경아,4854,"1797 팽나무하우스 운영, 마을지기사무소 운영, 도시재생 시설물 유지 및 보수관리, 도시재생 종합정보체계 시스템관리",
1.8.2.2,,주무관,곽동오,4850,"행복(희망)마을만들기사업, 온정365프로젝트(프로그램사업), 셉테드 관련 업무",
1.8.2.3,도시재생과(광고물계),광고물계장,정광식,4623,옥외광고물등 관리·정비·추진 총괄,
1.8.2.3,,주무관,이상남,4622,"옥외광고물관리 종합계획 수립, 옥외광고물 추진상황 관리, 법령 및 조례개정 관리, 광고물 시책사업 추진, 옥외광고발전
기금 운용, 옥외광고사업 신규·변경등록, 공공시설물이용광고물허가, 교통수단이용광고물허가",
1.8.2.3,,주무관,김건형,4626,"옥외고정광고물허가·신고·연장허가(온천동, 사직동), 옥외광고물 연장허가신청안내, 옥외광고물 특정대상 시설관리 및 안전점검, 게시시설 및 공공시설이용 게시대 관리",
1.8.2.3,,주무관,김명진,4625,"유동광고물 단속정비 및 행정처분, 가로등 현수기 게시승인, 광고물정비(불법전광판, 대형전자용품점, 타이어매장),
사회복무요원관리, 광고물차량 관리",
1.8.2.3,,주무관,주성희,4624,"옥외고정광고물 허가·신고·연장허가(수민동, 복산동, 명륜동, 안락동, 명장동), 옥외광고심의위원회 운영, 
옥외광고물 인허가부서 사전통보제 허가신청 안내, U-옥외광고물통합관리시스템 관리, 옥외광고물 전수조사",
1.8.2.3,,주무관,이하정,4621,"유동광고물 접수, 도로점용료(돌출간판) 및 광고물도로점용료변상금 부과·징수",
1.8.2.4,도시재생과(도로조명계),도로조명계장,이재용,4673,도로조명 업무 총괄 관리,
1.8.2.4,,주무관,남기영,4672,"도로조명 전기공사, 가로등 신설",
1.8.2.4,,주무관,김정주,4674,가로등 보수차량 관리,
1.8.2.4,,주무관,서성철,4676,"사고가로등, 가로등보수, 지하차도 기전설비",
1.8.2.4,,주무관,최원석,4677,"가로등 이설, 가로등 관리이관",
1.8.2.4,,주무관,안준길,4678,"배수펌프장 관리, 육교승강기 관리",
1.8.2.4,,주무관,김윤주,4671,"보안등 보수 및 신설, 전기사업법 위임사무",
,,,,,,
1.5.2,세무1과(세무관리계),세무1과장,박남희,4180,세무1과 업무 총괄,
1.5.2.1,세무1과(세무관리계),세무관리계장,장윤석,4183,"세무관리계 내 업무 기획 및 조정, 세무관리계 내 업무 총괄, 세무조사",
1.5.2.1,세무1과(세무관리계),주무관,이주희,4182,"세정기획 및 업무보고, 세입목표액(지방세) 책정, 구 의회 관련 업무(행정사무감사), 구 금고에 관한 업무, 지방세 지출예산 제도, 지방세 실무협의회, BSC 성과관리, 특수시책, 세무조사",
1.5.2.1,세무1과(세무관리계),주무관,정보경,4185,"회계, 국·시비 보조금 관련 업무, 지방세 정보화 관리(지방세, 과세자료통합시스템), 예산성과 제도, 조례·규칙 제·개정",
1.5.2.1,세무1과(세무관리계),주무관,박소연,4181,"서무, 보안 및 물품에 관한 업무, 우수납세자 관련 업무, 마을세무사 관련 업무, 기록물관리, 지방세 구제제도 업무(위원회), 과내 타 계내 속하지 않은 업무",
1.5.2.2,세무1과(취득세계),취득세계장,황인재,4193,"계내 소관 업무 기획 및 조정, 부동산 취득세 및 등록면허세(등록분) 부과 ·징수 및 현년도 체납세 징수 및 총괄(담당동 : 복산동), 세수추계 및 세수동향 보고(총괄)",
1.5.2.2,세무1과(취득세계),주무관,김수진,4192,"부동산 취득세 및 등록면허세(등록분) 부과 ·징수 및 현년도 체납세 징수 (담당동 : 수민동, 명장동), 취득세 징수결정에 관한 사무, 특수시책에 대한 사무, 지방세 통계연감작성에 관한 사무, 지방세 상시모니터링에 대한 사무․ 계 업무보고 ",
1.5.2.2,세무1과(취득세계),주무관,유현웅,4195,부동산 취득세 및 등록면허세(등록분) 부과 ·징수 및 현년도 체납세 징수 (담당동 : 온천동),
1.5.2.2,세무1과(취득세계),주무관,최우성,4196,"부동산 취득세 및 등록면허세(등록분) 부과 · 징수 및 현년도 체납세 징수 (담당동 : 사직동, 명륜동), 부동산 취득세 과세자료 통·수보 사무",
1.5.2.2,세무1과(취득세계),주무관,김현미,4191,"부동산 취득세 및 등록면허세(등록분) 부과 ·징수 및 현년도 체납세 징수 (담당동 : 안락동), 차량 및 건설기계 취득세 부과·징수, 현년도 체납세 체납처분에 관한 사무, 취득세 및 등록면허세(등록분) 영수필통지서 대사, 취득세 수시분 고지서 발부에 관한 사무, 등록면허세(등록분) 수기분 수납자료 입력",
1.5.2.2,세무1과(취득세계),주무관,김승혜,4194,"부동산 취득세 및 등록면허세(등록분) 부과 ·징수 및 현년도 체납세 징수 (담당동 : 안락동), 차량 및 건설기계 취득세 부과·징수, 현년도 체납세 체납처분에 관한 사무, 취득세 및 등록면허세(등록분) 영수필통지서 대사, 취득세 수시분 고지서 발부에 관한 사무, 등록면허세(등록분) 수기분 수납자료 입력",
1.5.2.3,세무1과(지방소득세계),지방소득세계장,강유진,4213,"지방소득세계 소관 총괄·조정, 체납자 실태조사 및 체납세정리 총괄, 지방소득세신고서 접수건(세무서) 정리 ",
1.5.2.3,세무1과(지방소득세계),주무관,육상규,4212,"지방소득세(법인) 부과·징수 및 특별징수분(법인) 정산, 지방소득세 업무계획 및 기획, 담당세목 현년도 체납처분(압류 및 결손)",
1.5.2.3,세무1과(지방소득세계),주무관,임영현,4214,"지방소득세(양도소득) 부과·징수, 지방소득세(종합소득) 부과·징수(명륜동, 사직동), 담당세목 현년도 체납처분(압류 및 결손)",
1.5.2.3,세무1과(지방소득세계),주무관,김동연,4215,"지방소득세(종합소득) 합동 신고센터 운영, 지방소득세 특수시책 발굴, 지방소득세(종합소득) 부과·징수(온천동), 담당세목 현년도 체납처분(압류 및 결손)",
1.5.2.3,세무1과(지방소득세계),주무관,김민지,4216,"등록면허세(면허분) 신고·접수(대민) 및 정기분 과징, 지방소득세(종합소득) 부과·징수(안락동, 명장동), 담당세목 현년도 체납처분(압류 및 결손)",
1.5.2.3,세무1과(지방소득세계),주무관,이승철,4211,"지방소득세(특별징수) 부과·징수, 지방소득세(종합소득) 부과·징수(수민동, 복산동), 담당세목 현년도 체납처분(압류 및 결손)",
1.5.2.4,세무1과(자동차세계),자동차세계장,정중석,4253,"자동차세계 소관 업무 기획·조정, 사업소분 주민세(개인, 개인사업장) 부과·징수, 현년도 담당세목 체납처분",
1.5.2.4,세무1과(자동차세계),주무관,강금둘,4252,"자동차세 부과·징수(사직1동,  사직2동,  사직3동,  안락1동,  안락2동,  명장1동,  명장2동), 자동차세 비과세 및 감면차량 조사 ·관리, 시책업무(납기내 체납 문자발송 등)총괄, 사실상 멸실차량 정리, 현년도 담당세목 체납처분",
1.5.2.4,세무1과(자동차세계),주무관,박인화,4254,"자동차세 부과·징수(수민동,  복산동,  명륜동,  온천1동,  온천2동,  온천3동), 자동차세 감면 차량 세대분리 안내 및 부과, 사업소분 주민세(법인) 부과·징수, 개인분 주민세 부과·징수(수민동,  복산동,  명륜동,  온천1동,  온천2동,  온천3동), 현년도 담당세목 체납처분",
1.5.2.4,세무1과(자동차세계),주무관,김도형,4255,"사업소분 주민세(재산분) 부과·징수, 종업원분 주민세 부과·징수, 개인분 주민세 부과·징수(사직1동,  사직2동,  사직3동,  안락1동,  안락2동,  명장1동,  명장2동), 지역자원시설세(특정자원) 부과·징수, 현년도 담당세목 체납처분",
,,,,,,
1.5.3,세무2과,과장,이철원,4230,세무2과 업무총괄,
1.5.3.1,세무2과(세입과표계),계장,박균환,4233,세입과표 업무 기획 및 조정,
1.5.3.1,세무2과(세입과표계),주무관,정선아,4232,"세정기획 및 주요업무보고, 구의회 관련업무(행정사무감사), 개별주택가격조사 및 산정(안락,명장,복산동),
시가표준액에 관환 업무, 성과관리에 관한 업무",
1.5.3.1,세무2과(세입과표계),주무관,성유경,4234,"지방세 및 국세 통계, 지방세 수납(소인),조례(구세)업무, 과세자료 수집 등 조사에 관한 업무",
1.5.3.1,세무2과(세입과표계),주무관,전재호,4236,"개별주택가격조사 및 산정 업무, 부동산가격공시위원회 심의 업무,
개별주택(미공시포함) 가격 결정에 관한 업무, 개불주택가격 조사 및 산정(수민,온천,사직,명륜동)",
1.5.3.1,세무2과(세입과표계),주무관,이가영,4231,"서무 및 회계에 관한 업무, 보안 및 전산에 관한 업무, 부서 내 타계에 속하지 않은 업무",
1.5.3.1,세무2과(세입과표계),주무관,전현령,4235,"지방세 환급금에 관한 업무, 주택가격 공시 예산에 관한 업무, 기간제 근로자 사역 및 관리 업무",
1.5.3.2,세무2과(재산세계),계장,강태욱,4203,재산세 업무 기획 및 조정,
1.5.3.2,세무2과(재산세계),주무관,김선림,4202,"총괄, 재산세 부과 및 징수(명장동)",
1.5.3.2,세무2과(재산세계),주무관,최은아,4204,"재산세 부과 및 징수(명륜동, 온천3동)",
1.5.3.2,세무2과(재산세계),주무관,나정종,4206,"재산세 부과 및 징수(온천1동, 온천2동)",
1.5.3.2,세무2과(재산세계),주무관,오동은,4205,"재산세 부과 및 징수(수민동, 안락동)",
1.5.3.2,세무2과(재산세계),주무관,홍인지,4201,"재산세 부과 및 징수(복산동, 사직동)",
1.5.3.3,세무2과(체납정리계),계장,심영호,4243,"체납세 정리 및 민원처리(담당동: 명장동), 계 소관 업무 총괄 및 조정, 1천만원 이상 체납액 정리
",
1.5.3.3,세무2과(체납정리계),주무관,이대희,4242,"체납세 정리 및 민원처리(담당동: 온천동), 교부청구 및 배당금 수령, 체납자 개인회생 업무, 부동산 공매, 고액체납자 출국금지, 체납처분 면탈사건 및 형사고발에 관한 사항, 특별사법경찰에 관한 사무 및 가택수색·동산 압류",
1.5.3.3,세무2과(체납정리계),주무관,조은주,4244,"체납세 정리 및 민원처리(담당동: 수민동,안락동), 체납세 정리 기획 및 보고, 시세 이관업무, 결손처분 및 결손사후관리, 부동산 압류 및 해제, 징수포상금에 관한 사항",
1.5.3.3,세무2과(체납정리계),주무관,이민정,4247,"체납세 정리 및 민원처리(담당동: 복산동,사직동), 채권, 기타 재산권 압류 및 해제 , 관허사업제한, 공공기록정보 등록, 체납고지서 일괄 발송",
1.5.3.3,세무2과(체납정리계),주무관,정수인 ,4241,"체납세 정리 및 민원처리(담당동: 명륜동), 자동차번호판 영치 및 차량관리(66보4723),, 대포자동차 정리 및 징수촉탁 업무
, 자동차 공매, 고액체납자 명단공개, 제2차 납세의무자(상속, 연대 포함)등 지정 및 해제, 사회복무요원관리 전반",
1.5.3.3,세무2과(체납정리계),주무관,신지은,4246,"자동차 및 부동산 압류해제(민원처리,직권해제), 자동차 폐차대금 압류 및 추심, 안심상속 원스톱서비스 지원, 자동차·건설기계 압류 및 대체압류, 체납사실 조회 및 체납자 일괄 재산조회",
1.5.3.4,세무2과(세외수입계),주무관,김유하,4661,"세외수입 통계, 세외수입 세입금 정정 및 과오납금 처리, 세외수입정보시스템 전산 운영 및 관리",
1.5.3.4,세무2과(세외수입계),계장,장경,4663,"세외수입 업무 조정 및 총괄, 세외수입 체납자 부동산·차량 공매, 세외수입 경매 교부 청구, 과태료 등 세외수입 체납 정리, 세외수입 체납액 결손 처분",
1.5.3.4,세무2과(세외수입계),주무관,배윤주,4664," 세외수입 체납자 부동산·차량 등 압류 및 압류 해제, 과태료 등 세외수입 체납 정리, 세외수입 체납액 결손 처분",
1.5.3.4,세무2과(세외수입계),주무관,최기훈,4665,"세외수입 관련 조례 제·개정, 세외수입 관련 기획·업무보고 등, 세외수입 체납자 예금·매출채권 등 압류 및 압류 해제,      세외수입 체납자 명단공개·관허사업 제한 등 행정 처분,  과태료 등 세외수입 체납 정리, 세외수입 체납액 결손 처분",
,,,,,,
1.4,기획감사실,기획감사실장,최영희,4010,기획감사실 업무 총괄,
1.4.1,기획감사실(기획계),기획계장,배순녀,4013,"구정기획 보고, 구의회 협력, 구정연설문",
1.4.1,기획감사실(기획계),주무관,김재란,4012,"구정업무계획, 공약, 역점, 현안과제, 정책실명제, 지방분권",
1.4.1,기획감사실(기획계),주무관,박정희,4014,"한국판 뉴딜, 각종 대외 평가·공모 등, 국정시책 합동평가, 생산성 대상, 지식행정",
1.4.1,기획감사실(기획계),주무관,문대혁,4015,"간부회의, 성과관리 업무, 국제교류, 구의회 업무, 각종 위원회 관리",
1.4.1,기획감사실(기획계),주무관,김은애,4011,"서무, 회계, 구정백서, 월간업무관리, 구정자료실 관리",
1.4.2,기획감사실(예산계),예산계장,김희섭,4023,"예산편성, 특별교부세, 특별조정교부금 확보",
1.4.2,기획감사실(예산계),주무관,유은지,4022,"예산편성, 특별교부세, 특별조정교부금 확보, 풀예산 관리, 보통교부세, 재원조정교부금, 재정촐괄 분석, 재정운영계획 수립, 예산성과금, 예산낭비 신고센터, 신속집행사업 관리, 투사심사, 업무보고",
